"","M","U"
"cg23668057",470,300
"cg09336056",458,546
"cg25069807",1041,409
"cg06098276",843,383
"cg21519872",1525,451
"cg08115732",476,344
"cg00715343",1070,469
"cg15227574",417,417
"cg00739217",454,552
"cg25889465",440,593
"cg24247425",1810,367
"cg23302638",281,325
"cg17515702",299,1178
"cg04972436",873,409
"cg11912239",516,663
"cg17427926",398,544
"cg04920452",342,652
"cg10460946",1364,775
"cg16810279",312,386
"cg01759909",518,319
"cg22567629",1499,525
"cg25648211",1181,297
"cg01757124",292,710
"cg27206407",366,462
"cg26747885",898,746
"cg21985352",566,637
"cg14721618",365,1431
"cg26998429",303,701
"cg00134843",591,1305
"cg05112574",337,694
"cg26615130",386,543
"cg02025680",1329,668
"cg11036893",428,391
"cg22290140",1314,1443
"cg23346516",661,509
"cg06852605",2462,382
"cg00204249",447,509
"cg18733967",414,470
"cg14562871",1017,647
"cg20690714",1032,437
"cg11988128",870,486
"cg01621090",661,379
"cg05561386",1195,271
"cg20930294",1009,271
"cg25730791",1507,569
"cg22756089",1036,508
"cg21726250",942,338
"cg02374982",2141,364
"cg00002809",808,539
"cg14330206",2662,504
"cg24738140",370,343
"cg23834812",491,394
"cg11267683",573,387
"cg11803990",808,426
"cg11347599",1110,359
"cg03066754",2508,560
"cg13541146",1163,401
"cg01401135",718,423
"cg11406388",452,319
"cg22608646",473,631
"cg24539060",2219,405
"cg20723425",1194,411
"cg09577144",949,1221
"cg17473377",308,717
"cg26400341",990,660
"cg26164886",776,776
"cg11779019",1286,437
"cg25729401",718,465
"cg17999122",923,495
"cg13783546",906,461
"cg11814312",740,359
"cg26525457",662,376
"cg06607764",821,411
"cg25117523",775,487
"cg07946277",302,412
"cg08024766",887,982
"cg06141978",481,345
"cg04878851",306,932
"cg12784766",279,655
"cg04313349",410,635
"cg01449677",598,309
"cg17278466",799,469
"cg08983966",938,296
"cg23834688",903,493
"cg00863271",593,238
"cg06146665",608,511
"cg21840211",673,680
"cg23496516",906,571
"cg10336039",635,385
"cg13812613",359,437
"cg00127424",270,486
"cg10833826",443,598
"cg27021056",443,797
"cg16362801",277,759
"cg13530679",527,369
"cg00863893",642,402
"cg04971036",1058,506
"cg15290312",408,350
"cg20589078",631,347
"cg24550683",2066,485
"cg17128996",289,581
"cg14517108",293,580
"cg10466987",706,900
"cg00377757",477,755
"cg06641285",304,514
"cg05306745",291,586
"cg04999637",487,463
"cg17552357",541,217
"cg05933116",868,594
"cg06720017",297,528
"cg27470213",492,440
"cg04999824",928,691
"cg00034650",3788,316
"cg05062179",1662,579
"cg06530270",1757,326
"cg16337457",1973,295
"cg10976778",2165,365
"cg17838182",428,441
"cg25052374",454,365
"cg23911097",375,299
"cg00902147",592,325
"cg07081569",774,321
"cg21035471",276,586
"cg21155515",268,512
"cg04554033",602,1079
"cg09967973",1470,584
"cg23882796",581,293
"cg05837235",622,413
"cg22611419",346,766
"cg18574403",633,1389
"cg25629442",881,617
"cg17099445",334,435
"cg25639095",552,348
"cg09257677",630,293
"cg08857194",986,394
"cg20963020",3632,422
"cg19475258",965,425
"cg08533865",2446,333
"cg02376668",770,431
"cg08319103",1073,408
"cg05357527",3068,406
"cg27300494",742,1017
"cg13058786",636,545
"cg06292198",678,826
"cg16017144",376,452
"cg08054070",1084,653
"cg08866991",349,407
"cg21347874",1080,1002
"cg05915794",371,384
"cg14369117",352,281
"cg14715697",423,332
"cg21555877",1307,364
"cg14435645",610,448
"cg06789856",861,597
"cg21130463",455,296
"cg20292318",1158,871
"cg16185152",1721,524
"cg11440009",639,468
"cg25029998",833,917
"cg01632703",1581,670
"cg02060732",676,394
"cg04379055",1179,994
"cg14602220",524,432
"cg14492599",490,428
"cg09236176",304,693
"cg10362542",319,708
"cg11444048",588,404
"cg04159004",554,650
"cg16301599",598,600
"cg10009757",1192,699
"cg24366429",485,350
"cg27623948",1272,599
"cg04239994",353,519
"cg15632227",769,666
"cg14195925",666,434
"cg17613924",769,377
"cg16264458",1504,925
"cg05952322",1368,1092
"cg17531849",477,760
"cg07207070",818,518
"cg27614120",634,536
"cg08587737",423,971
"cg18620542",453,361
"cg13769046",396,357
"cg02743895",1439,386
"cg11586239",537,449
"cg18499201",711,343
"cg20296188",329,699
"cg00664205",697,504
"cg24096120",409,315
"cg19391924",630,465
"cg14212850",769,439
"cg20565727",1026,797
"cg06389444",812,955
"cg10937408",510,368
"cg24075412",733,705
"cg15769726",578,373
"cg02084758",469,287
"cg00842582",441,376
"cg25628325",564,447
"cg15963551",895,427
"cg23900422",309,458
"cg04254198",607,228
"cg16380414",800,822
"cg15437676",791,339
"cg02310027",948,500
"cg05654197",2230,579
"cg10085305",684,464
"cg06901238",1044,433
"cg16760008",812,313
"cg15739835",741,724
"cg11615347",789,717
"cg00907505",344,424
"cg27478603",367,677
"cg18933840",268,328
"cg13261713",555,573
"cg27546736",361,482
"cg18045515",343,484
"cg21848700",312,459
"cg01307507",349,560
"cg15966315",642,854
"cg20241952",348,778
"cg15209885",408,657
"cg18368502",908,410
"cg13291466",647,489
"cg14726117",524,607
"cg07250214",441,775
"cg09999194",334,681
"cg25597760",509,645
"cg06925984",473,577
"cg08382542",410,849
"cg16426714",290,349
"cg13995769",315,545
"cg10409248",330,836
"cg04073970",250,581
"cg20866075",291,459
"cg14409414",297,621
"cg14530304",484,696
"cg06759189",305,695
"cg13852879",591,959
"cg10173275",351,613
"cg17318193",352,702
"cg15192143",447,932
"cg00596722",279,394
"cg00039801",371,543
"cg16318240",859,500
"cg11631173",530,270
"cg09680719",372,424
"cg25456068",356,417
"cg13073699",230,527
"cg27375378",326,676
"cg14329275",2340,584
"cg17124387",640,322
"cg05949524",336,529
"cg27487227",667,1000
"cg21365914",317,648
"cg22353329",1101,639
"cg08852894",299,490
"cg13782728",360,702
"cg19845249",365,377
"cg18502099",1223,824
"cg02876276",799,355
"cg00491591",369,375
"cg21771497",801,365
"cg19497767",355,390
"cg08577046",566,461
"cg23586996",1140,659
"cg06241101",384,434
"cg04440361",463,612
"cg14383174",1004,899
"cg09130658",1010,706
"cg23749482",364,372
"cg00257704",302,813
"cg05520308",548,891
"cg25895971",397,698
"cg04618903",579,578
"cg15710638",1200,424
"cg11523661",516,354
"cg00256231",488,701
"cg20667480",422,528
"cg26567001",979,844
"cg23454517",978,613
"cg11980500",673,580
"cg09388080",898,403
"cg02364970",1063,356
"cg08515811",857,415
"cg18749563",433,311
"cg17295878",364,414
"cg19004465",951,525
"cg18639956",505,298
"cg03582371",1709,308
"cg06856735",1095,781
"cg12314682",890,403
"cg23874373",418,281
"cg14193007",677,394
"cg04194055",821,257
"cg14202491",698,320
"cg06790492",506,329
"cg27143703",466,369
"cg26940676",962,1621
"cg02238387",662,358
"cg12856760",560,253
"cg08384146",405,966
"cg02119073",785,388
"cg09939344",323,390
"cg24904992",627,1020
"cg09675820",1508,595
"cg25532627",1581,433
"cg07050032",332,593
"cg01539949",440,1159
"cg09571572",340,1938
"cg07441156",447,873
"cg19080975",1281,594
"cg07099767",953,454
"cg17882374",1799,372
"cg07428200",651,311
"cg06436667",2681,396
"cg15601682",668,313
"cg22980380",715,448
"cg08906153",877,324
"cg18253799",977,359
"cg06937205",358,428
"cg04780294",298,418
"cg21304062",323,597
"cg18972013",819,299
"cg02274103",1082,428
"cg16503489",930,440
"cg14949292",1552,364
"cg27427491",568,568
"cg03158606",1053,323
"cg21320455",1256,529
"cg11469818",684,489
"cg07467765",983,451
"cg23750729",298,608
"cg23358871",345,1213
"cg02783970",363,785
"cg14228980",1448,635
"cg11271526",688,485
"cg26257145",715,343
"cg12848405",347,514
"cg22082329",753,641
"cg21997555",1678,658
"cg15910686",1554,495
"cg03130276",1022,666
"cg25792439",563,465
"cg05820859",751,653
"cg07208425",999,584
"cg11555666",971,451
"cg09902913",1160,350
"cg26624270",714,353
"cg25267284",1417,474
"cg17522877",1044,298
"cg17614275",860,521
"cg06331359",2149,947
"cg25161161",571,427
"cg03833794",1192,443
"cg12227505",457,1108
"cg15371732",533,1457
"cg10860652",370,642
"cg25561754",999,665
"cg24422283",569,325
"cg25908434",922,601
"cg07459266",294,751
"cg22357164",1346,634
"cg17846497",724,264
"cg20133788",1012,379
"cg24542230",1089,582
"cg05502279",757,560
"cg22194904",384,305
"cg22000938",512,303
"cg08676585",1467,441
"cg20355657",794,461
"cg24083302",854,307
"cg18057128",646,288
"cg03072483",1300,362
"cg03776864",973,697
"cg20851790",2123,620
"cg15883181",1376,424
"cg19431009",393,369
"cg02793262",1022,355
"cg10242486",595,285
"cg06188160",845,451
"cg12852872",512,606
"cg16318947",1038,362
"cg02367992",579,857
"cg11442110",496,321
"cg15949687",440,648
"cg02358165",277,528
"cg20749008",410,531
"cg10598035",312,457
"cg23163279",269,613
"cg10632328",453,396
"cg22787286",299,645
"cg03079698",639,465
"cg25741116",425,738
"cg16102971",1008,1081
"cg19978141",900,562
"cg00967123",453,433
"cg07450219",485,742
"cg25026703",272,616
"cg20853771",569,354
"cg09103658",494,408
"cg17075913",1185,736
"cg08122114",1098,353
"cg20752005",359,546
"cg13355248",792,506
"cg25924217",675,500
"cg13391810",581,876
"cg14129397",425,732
"cg16591659",761,758
"cg21040094",859,590
"cg05725921",586,461
"cg23438505",520,339
"cg26093106",734,634
"cg02352203",450,367
"cg00815931",312,598
"cg12045294",302,758
"cg19140410",513,803
"cg05994508",294,487
"cg01561259",905,389
"cg27210166",609,334
"cg00143364",764,418
"cg20462129",1023,376
"cg18758433",532,393
"cg17051395",836,575
"cg17956530",1303,308
"cg10790704",665,374
"cg18406924",605,315
"cg26723185",840,469
"cg00701918",384,272
"cg24394819",425,368
"cg16565901",442,358
"cg20797905",356,293
"cg11222173",769,310
"cg00523683",451,461
"cg14343513",949,412
"cg05098037",1897,770
"cg06153925",693,481
"cg10693767",865,394
"cg23463786",727,417
"cg01476242",438,405
"cg17888563",1518,262
"cg03533386",603,536
"cg04162316",479,354
"cg17602102",1376,451
"cg02910299",1535,1215
"cg07126783",620,751
"cg16638092",792,414
"cg08939850",1412,380
"cg22984380",580,286
"cg18607849",669,417
"cg23210522",478,336
"cg22644320",1087,333
"cg19122260",774,291
"cg03443590",579,265
"cg27101023",658,540
"cg11824764",748,757
"cg18173185",477,434
"cg02363653",363,341
"cg12434898",993,704
"cg01911440",715,418
"cg21507958",645,320
"cg06756931",2520,329
"cg24844295",1372,425
"cg17481637",391,289
"cg04515258",850,809
"cg04470054",360,321
"cg25512107",1072,249
"cg04494230",843,283
"cg05249744",882,600
"cg16116279",1315,820
"cg16721879",1202,519
"cg27457201",1255,506
"cg09964933",449,367
"cg23630758",1226,349
"cg13831388",1549,442
"cg18224819",1322,694
"cg02933375",628,386
"cg08150315",1115,669
"cg11623293",1033,849
"cg26714263",1873,404
"cg06154633",964,307
"cg18562896",695,587
"cg09891288",809,416
"cg10035831",911,361
"cg17628491",622,474
"cg04919811",759,341
"cg11274148",588,282
"cg19494960",724,480
"cg00474943",1101,720
"cg19296258",516,274
"cg02257048",834,340
"cg00554570",1450,357
"cg19707379",983,420
"cg07078467",868,510
"cg15694704",499,369
"cg06096901",2114,432
"cg21818807",574,381
"cg12044293",1279,379
"cg17144164",1161,791
"cg26290973",685,522
"cg02346006",732,408
"cg07450393",475,282
"cg18612040",391,458
"cg19394169",984,388
"cg11949518",645,399
"cg06469955",1446,394
"cg14600877",628,368
"cg19443023",2486,354
"cg17779026",1175,370
"cg24180621",768,514
"cg02864619",1200,309
"cg17906851",1192,634
"cg21879029",851,294
"cg09491897",1321,487
"cg17408291",780,319
"cg04275040",800,600
"cg03800447",546,291
"cg08804421",1334,642
"cg26886231",601,451
"cg13136721",1710,856
"cg10752731",1273,560
"cg18732855",716,428
"cg15432510",577,437
"cg23051282",1666,415
"cg17552696",545,661
"cg11521079",424,489
"cg11068289",917,448
"cg08128486",471,326
"cg17753942",655,536
"cg10070101",1474,635
"cg18639049",394,660
"cg25069742",397,435
"cg17516384",372,565
"cg02637241",292,766
"cg24207248",292,471
"cg21654314",470,860
"cg09666747",323,812
"cg01454963",397,538
"cg21400170",810,990
"cg04377289",353,366
"cg04701937",427,582
"cg26739149",596,389
"cg18320854",963,429
"cg13667389",679,468
"cg25282976",492,346
"cg09187107",539,511
"cg15010854",376,691
"cg17341933",317,663
"cg27141898",250,845
"cg16315742",388,596
"cg17050724",505,416
"cg20446334",807,287
"cg12475142",637,376
"cg23434126",521,530
"cg20478261",1547,594
"cg17027476",1590,681
"cg12472449",948,435
"cg17228232",832,360
"cg22992772",1817,453
"cg10063663",478,382
"cg26480039",601,515
"cg17528240",872,839
"cg00146249",962,276
"cg06582663",1643,430
"cg26109145",1537,630
"cg02026049",696,293
"cg05369926",1067,666
"cg19423081",1055,497
"cg06307943",758,633
"cg07782795",1265,518
"cg18447950",1673,345
"cg26174768",2271,457
"cg12189382",1550,386
"cg08680239",1255,598
"cg09347306",1291,504
"cg27343663",1437,371
"cg09859805",1146,1098
"cg17279079",855,527
"cg09591867",1186,436
"cg18637486",579,329
"cg06807993",1290,327
"cg06869212",625,665
"cg23176214",778,311
"cg13466409",751,944
"cg20273576",582,330
"cg26998842",555,533
"cg17517390",1414,449
"cg26011846",845,420
"cg24924502",784,379
"cg16067628",815,292
"cg20287221",612,414
"cg16276209",701,360
"cg08373023",660,354
"cg20558091",540,328
"cg17459387",1222,391
"cg11689732",1167,947
"cg15665342",324,598
"cg01249533",329,545
"cg00555905",347,472
"cg09142578",434,713
"cg01972350",539,415
"cg07155158",503,354
"cg19651246",1097,400
"cg25949961",1208,566
"cg10963033",1656,689
"cg13534740",462,315
"cg20632978",673,317
"cg01977863",575,394
"cg26172211",1222,910
"cg14413466",515,329
"cg24403487",1621,636
"cg25342872",810,505
"cg27093425",959,450
"cg04014306",491,351
"cg17917959",587,897
"cg10633463",355,442
"cg06716358",404,293
"cg18713450",1076,748
"cg16251457",1080,381
"cg07285896",690,631
"cg05748073",563,552
"cg00552753",820,627
"cg19030682",893,571
"cg05353290",1268,409
"cg24948499",916,989
"cg03971338",1653,645
"cg22462714",1117,398
"cg19776793",800,444
"cg21621482",605,711
"cg27406472",685,397
"cg01521080",527,371
"cg25649200",1096,445
"cg02823137",1440,443
"cg06519044",3387,392
"cg21778900",631,720
"cg07089834",1418,374
"cg20853569",697,285
"cg01166604",856,612
"cg04512184",601,292
"cg23792115",1017,500
"cg25405238",893,305
"cg19760249",1948,585
"cg05096583",1223,696
"cg05161218",637,346
"cg23412797",490,324
"cg07003587",621,978
"cg16863795",558,666
"cg04207976",719,377
"cg15523177",425,725
"cg05203615",441,550
"cg20467378",620,421
"cg09332171",980,509
"cg24870966",487,356
"cg15236528",330,543
"cg08102658",460,439
"cg23989336",1056,506
"cg03625300",1988,496
"cg09695261",655,483
"cg22532155",665,510
"cg12100721",368,972
"cg04751035",431,1227
"cg18395466",305,478
"cg05726432",379,596
"cg12813805",515,658
"cg21235179",2675,811
"cg13606691",1707,379
"cg24756292",452,385
"cg14897838",460,809
"cg25184717",1336,581
"cg27605300",311,897
"cg13674535",456,1130
"cg15462411",362,531
"cg09648727",479,607
"cg05280806",637,397
"cg20140052",329,705
"cg22230229",425,494
"cg23515853",382,646
"cg16560774",418,1110
"cg07219667",486,691
"cg07944798",288,730
"cg16779839",613,646
"cg11976222",499,809
"cg01623261",1971,414
"cg14170999",599,423
"cg19045002",618,460
"cg05272827",1078,932
"cg21936552",875,402
"cg00776208",556,295
"cg27169819",1484,462
"cg10294853",355,329
"cg05715751",718,396
"cg07016556",1527,801
"cg17624073",744,787
"cg25348105",776,743
"cg26638570",1101,636
"cg13752239",1072,482
"cg26312493",1033,311
"cg02618968",1456,544
"cg13296578",2841,479
"cg25922714",1245,658
"cg11214532",1003,469
"cg27177415",1562,347
"cg22944823",1292,557
"cg17257636",495,688
"cg27144709",687,510
"cg11699517",2420,390
"cg21373806",1108,501
"cg18050634",971,394
"cg10584478",418,609
"cg05041061",2243,314
"cg16776981",980,391
"cg12681784",656,420
"cg26079857",559,330
"cg11848015",750,351
"cg05115862",577,422
"cg15700989",934,510
"cg23880131",1040,686
"cg01696226",463,1416
"cg26887266",359,874
"cg05373251",609,565
"cg02126603",300,702
"cg10247585",322,890
"cg12602405",447,541
"cg02159489",618,454
"cg07475394",514,511
"cg08078213",337,685
"cg00671759",382,388
"cg24627793",308,690
"cg16067980",288,980
"cg05984533",335,992
"cg13826636",346,516
"cg23473045",271,636
"cg27350783",485,672
"cg12475128",492,434
"cg05050789",283,512
"cg10607155",420,823
"cg05488523",360,619
"cg23948811",451,323
"cg14316944",706,489
"cg11887884",320,618
"cg01512532",644,424
"cg23164850",874,611
"cg16201883",913,427
"cg02090762",519,539
"cg07707031",418,905
"cg24883605",1909,606
"cg01930679",591,335
"cg05415496",470,967
"cg05354521",322,748
"cg14821507",338,592
"cg15106136",1309,511
"cg19589680",902,682
"cg11663953",854,531
"cg25751081",1411,800
"cg18240062",317,611
"cg07940793",431,1115
"cg08039322",427,462
"cg02944007",325,286
"cg22362389",621,339
"cg16299813",654,482
"cg06449742",309,459
"cg16608053",337,398
"cg05434952",477,475
"cg14011833",385,690
"cg04437965",426,609
"cg26731897",287,501
"cg16357477",568,956
"cg10116675",677,470
"cg24037820",640,739
"cg19292749",364,845
"cg12693135",410,810
"cg16549644",384,271
"cg26965718",626,483
"cg02537268",900,465
"cg24129310",532,509
"cg17893857",1725,342
"cg16886672",657,350
"cg26855689",733,613
"cg02637302",554,585
"cg02397428",383,548
"cg11910829",352,481
"cg24845734",897,809
"cg00002116",259,900
"cg22663117",1168,981
"cg15214092",394,998
"cg08657161",300,649
"cg23847089",693,420
"cg17559031",1176,317
"cg18950002",503,369
"cg17913115",626,421
"cg25499573",886,481
"cg16087482",611,598
"cg25742382",1138,724
"cg00179532",624,438
"cg25731211",1047,446
"cg20219172",890,332
"cg11301492",859,582
"cg12894776",880,536
"cg23471393",591,411
"cg25235958",593,620
"cg27039898",910,399
"cg26985878",593,491
"cg22909138",655,323
"cg21549415",600,377
"cg02321821",1523,670
"cg20623506",841,561
"cg17054691",1359,314
"cg19420720",1048,588
"cg11969813",613,335
"cg16452329",371,447
"cg07208908",274,892
"cg23220623",420,746
"cg07139928",316,491
"cg10236857",919,727
"cg25141766",895,446
"cg11326429",1104,529
"cg08816869",442,864
"cg23919433",440,424
"cg20840778",544,570
"cg00259234",1098,465
"cg10193671",770,1706
"cg05880217",1134,375
"cg25245636",295,535
"cg18375296",386,791
"cg21639988",355,572
"cg13780054",411,412
"cg00014986",389,387
"cg17445839",329,816
"cg14627760",282,679
"cg11099006",379,552
"cg16177058",1730,433
"cg25400614",972,363
"cg22570250",303,456
"cg22147539",556,499
"cg14538808",307,480
"cg18070621",388,428
"cg17614564",333,749
"cg19863411",406,465
"cg14768519",736,378
"cg11691214",297,319
"cg10188668",469,515
"cg00926657",832,772
"cg22193912",403,612
"cg23018755",290,655
"cg01543184",266,601
"cg17444781",364,743
"cg08679808",343,671
"cg22162681",784,472
"cg13753550",817,477
"cg03271354",381,1190
"cg20187825",287,725
"cg22752506",426,640
"cg22202154",355,488
"cg04863197",1308,391
"cg18631330",432,546
"cg01430970",1249,354
"cg01552920",377,392
"cg25010115",591,283
"cg23611925",508,443
"cg06359302",2663,1136
"cg27011024",352,785
"cg15866977",307,538
"cg23881099",1397,902
"cg08817507",914,478
"cg01231183",499,473
"cg08574915",377,443
"cg23467222",317,618
"cg15280188",503,797
